entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2019-10-23 02:31:00,2019-10-23 02:50:00,15437.136845726382,15376.152633799624,ZN,8456.48,7655.23
2019-10-23 17:41:00,2019-10-24 01:18:00,15282.643508845264,15343.62772077202,ZN,7684.01,6856.99
2019-10-24 03:11:00,2019-10-24 03:26:00,15319.23403600132,15355.824563157372,ZN,-4390.86,-5219.2
2019-10-25 01:51:00,2019-10-25 13:13:00,15376.152633799624,15278.577894716813,ZN,12074.87,11247.2
2019-10-25 15:11:00,2019-10-25 18:59:00,15250.11859581766,15176.937541505553,ZN,-9879.44,-10700.97
2019-10-28 01:11:00,2019-10-29 01:57:00,15229.790525175407,15595.695796735949,ZN,-49946.07,-50778.25
2019-10-29 02:31:00,2019-10-29 02:58:00,15550.974041322994,15607.8926391213,ZN,-6870.89,-7680.91
2019-10-30 01:51:00,2019-10-31 01:03:00,15546.908427194545,15477.792987010886,ZN,-8456.48,-9263.23
2019-10-31 04:01:00,2019-10-31 13:47:00,15485.924215267789,15416.80877508413,ZN,-8456.48,-9260.05
2019-10-31 17:41:00,2019-11-01 03:30:00,15424.94000334103,15359.890177285824,ZN,-8456.48,-9256.88
2019-11-01 04:21:00,2019-11-02 04:01:00,15380.218247928076,15457.464916368634,ZN,10428.3,9595.68
2019-11-04 14:51:00,2019-11-05 14:53:00,15473.727372882437,15424.94000334103,ZN,6870.89,6067.42
2019-11-05 18:31:00,2019-11-06 02:13:00,15424.94000334103,15473.727372882437,ZN,6342.36,5538.99
2019-11-06 03:11:00,2019-11-06 04:11:00,15469.661758753986,15351.75894902892,ZN,14798.84,13997.58
2019-11-07 04:11:00,2019-11-08 01:02:00,15201.331226276256,15246.05298168921,ZN,6037.44,5215.58
2019-11-08 14:51:00,2019-11-08 18:41:00,15181.003155634002,15148.4782426064,ZN,-4390.86,-5209.76
2019-11-11 01:51:00,2019-11-11 14:13:00,15148.4782426064,15075.297188294291,ZN,-9330.58,-10146.74
2019-11-11 15:11:00,2019-11-11 18:47:00,15115.953329578795,15063.10034590894,ZN,-6586.29,-7401.24
2019-11-12 03:11:00,2019-11-12 13:10:00,15181.095083382805,15242.19420499556,ZN,-8248.38,-9069.81
2019-11-13 01:11:00,2019-11-13 02:15:00,15229.974380673008,15136.289060866782,ZN,13197.41,12377.41
2019-11-13 04:51:00,2019-11-13 13:31:00,15148.508885189332,15107.776137447496,ZN,-6048.81,-6865.84
2019-11-14 13:11:00,2019-11-14 17:52:00,14908.185673512491,14981.5046194478,ZN,8798.27,7991.25
2019-11-14 18:31:00,2019-11-15 14:59:00,14928.552047383411,14973.358069899432,ZN,-6598.71,-7406.17
2019-11-15 18:31:00,2019-11-18 13:18:00,14965.211520351064,14891.892574415757,ZN,10447.95,9641.7
2019-11-19 04:41:00,2019-11-19 13:09:00,14908.185673512491,14879.672750093208,ZN,-3849.24,-4653.52
2019-11-20 02:51:00,2019-11-21 01:21:00,14900.039123964125,14948.91842125433,ZN,-7148.6,-7954.41
2019-11-21 04:31:00,2019-11-21 13:18:00,14855.233101448104,14794.133979835347,ZN,-7698.49,-8499.13
2019-11-22 03:51:00,2019-11-22 14:02:00,14708.595209577488,14733.03485822259,ZN,-3421.55,-4245.92
2019-11-22 15:21:00,2019-11-22 18:01:00,14745.254682545145,14655.6426375131,ZN,12545.69,11722.46
2019-11-23 04:01:00,2019-11-25 01:02:00,14704.521934803306,14643.42281319055,ZN,-8553.88,-9375.62
2019-11-25 13:11:00,2019-11-25 14:05:00,14712.668484351672,14753.40123209351,ZN,-5702.58,-6527.63
2019-11-26 13:21:00,2019-11-26 15:11:00,14631.202988867995,14586.396966351977,ZN,-6843.1,-7661.31
2019-11-27 03:11:00,2019-11-28 13:06:00,14696.375385254938,14651.569362738916,ZN,5702.58,4880.73
2019-11-28 17:51:00,2019-11-28 18:02:00,14696.375385254938,14720.81503390004,ZN,-3991.81,-4815.38
2019-11-29 13:21:00,2019-11-29 13:42:00,14643.42281319055,14610.83661499708,ZN,-3991.81,-4810.81
2019-11-30 04:00:00,2019-11-30 04:01:00,14696.375385254938,14590.47024112616,ZN,1710.78,893.37
2019-12-02 03:31:00,2019-12-02 13:12:00,14602.69006544871,14647.496087964731,ZN,6272.84,5453.84
2019-12-03 01:01:00,2019-12-04 01:03:00,14488.638371771567,14456.052173578097,ZN,-3421.55,-4231.77
2019-12-04 15:21:00,2019-12-04 18:52:00,14488.638371771567,14529.371119513404,ZN,-6272.84,-7085.23
2019-12-05 03:11:00,2019-12-05 13:02:00,14614.909889771265,14655.6426375131,ZN,-5702.58,-6522.16
2019-12-09 01:11:00,2019-12-09 02:43:00,14709.047795663511,14680.246862916758,ZN,-4608.15,-5430.93
2019-12-09 03:41:00,2019-12-09 13:03:00,14676.132443952936,14704.93337669969,ZN,4608.15,3785.36
2019-12-10 03:41:00,2019-12-10 13:17:00,14704.93337669969,14606.187321567962,ZN,-14400.47,-15221.06
2019-12-10 15:21:00,2019-12-10 17:57:00,14704.93337669969,14737.848728410265,ZN,-5184.17,-6008.45
2019-12-11 01:11:00,2019-12-12 13:25:00,14692.590119808225,14762.535242193197,ZN,-9792.32,-10617.06
2019-12-12 18:21:00,2019-12-13 03:18:00,14820.137107686704,14898.311067999322,ZN,-9998.04,-10800.55
2019-12-13 17:51:00,2019-12-13 18:18:00,14885.967811107856,14906.539905926966,ZN,-2777.23,-3581.63
2019-12-16 01:11:00,2019-12-16 14:33:00,14906.539905926966,14836.594783541992,ZN,-10553.48,-11356.55
2019-12-16 18:21:00,2019-12-17 03:03:00,14828.365945614349,14914.76874385461,ZN,12219.82,11416.65
2019-12-17 13:41:00,2019-12-17 14:33:00,14906.539905926966,14865.395716288747,ZN,5554.47,4750.62
2019-12-18 14:01:00,2019-12-18 14:13:00,14799.565012867595,14758.420823229377,ZN,-5760.19,-6587.81
2019-12-19 03:01:00,2019-12-19 03:16:00,14795.450593903774,14816.022688722884,ZN,-2880.09,-3709.21
2019-12-20 13:21:00,2019-12-20 13:51:00,14918.883162818433,14951.798514529008,ZN,-3888.13,-4694.75
2019-12-23 13:11:00,2019-12-23 17:40:00,14931.226419709898,14844.823621469635,ZN,11664.38,10860.42
2019-12-24 13:21:00,2019-12-24 13:54:00,14709.047795663511,14684.36128188058,ZN,-2880.09,-3702.99
2019-12-25 01:11:00,2019-12-25 02:12:00,14704.93337669969,14774.878499084663,ZN,-9792.32,-10617.75
2019-12-25 03:51:00,2019-12-25 17:36:00,14741.963147374088,14766.64966115702,ZN,-3456.11,-4282.35
2019-12-25 18:21:00,2019-12-26 03:05:00,14758.420823229377,14795.450593903774,ZN,-5184.17,-6011.68
2019-12-26 13:11:00,2019-12-26 18:11:00,14750.191985301732,14700.818957735868,ZN,7488.24,6663.73
2019-12-27 03:01:00,2019-12-28 04:01:00,14725.5054715188,14840.709202505815,ZN,16704.54,15876.8
2019-12-30 01:41:00,2019-12-30 13:05:00,14811.90826975906,14865.395716288747,ZN,-8064.26,-8895.11
2019-12-31 13:01:00,2019-12-31 13:10:00,14865.395716288747,14828.365945614349,ZN,-3888.13,-4689.86
2020-01-03 01:31:00,2020-01-03 04:02:00,14733.734309446443,14791.336174939952,ZN,8064.26,7237.56
2020-01-04 04:01:00,2020-01-06 01:02:00,14659.674768097648,14540.356618146812,ZN,-17280.56,-18098.28
2020-01-07 01:31:00,2020-01-07 17:48:00,14894.084189765092,14976.577040442276,ZN,-10579.71,-11386.1
2020-01-08 13:11:00,2020-01-09 01:03:00,15137.438099262778,15273.551302880129,ZN,-18375.28,-19196.6
2020-01-09 04:11:00,2020-01-09 14:38:00,15224.055592473818,15178.684524601367,ZN,7238.75,6417.87
2020-01-09 18:31:00,2020-01-09 18:59:00,15153.936669398214,15104.440958991903,ZN,-6681.92,-7498.9
2020-01-10 17:41:00,2020-01-10 18:23:00,15092.067031390328,15153.936669398214,ZN,8352.4,7535.76
2020-01-13 15:21:00,2020-01-13 18:24:00,15079.693103788752,15042.57132098402,ZN,5568.27,4754.85
2020-01-14 04:21:00,2020-01-14 13:12:00,15100.316316458046,15050.820606051737,ZN,6125.09,5310.9
2020-01-14 18:31:00,2020-01-15 15:29:00,14968.327755374556,15021.948108314724,ZN,7238.75,6429.01
2020-01-16 04:01:00,2020-01-16 04:22:00,15017.823465780864,15026.072750848583,ZN,556.83,-254.25
2020-01-16 18:11:00,2020-01-17 01:02:00,15067.319176187171,15182.809167135229,ZN,-15034.32,-15850.96
2020-01-17 15:01:00,2020-01-18 04:02:00,15112.690244059624,15170.43523953365,ZN,7795.57,6977.71
2020-01-20 01:11:00,2020-01-20 13:10:00,15141.562741796635,15182.809167135229,ZN,-5011.44,-5830.09
2020-01-21 01:41:00,2020-01-21 13:26:00,15182.809167135229,15108.565601525765,ZN,8909.23,8091.36
2020-01-21 18:51:00,2020-01-22 04:22:00,15017.823465780864,15067.319176187171,ZN,6125.09,5312.68
2020-01-23 01:11:00,2020-01-23 13:02:00,15067.319176187171,14955.95382777298,ZN,15591.15,14780.41
2020-01-23 14:11:00,2020-02-03 13:02:00,14972.452397908415,14176.396388873614,ZN,-106910.73,-107697.64
2020-02-04 13:41:00,2020-02-05 13:02:00,14283.63709475395,14246.51531194922,ZN,-5382.66,-6210.03
2020-02-06 13:11:00,2020-02-07 13:02:00,14324.883520092542,14263.013882084657,ZN,-8661.75,-9462.21
2020-02-10 17:51:00,2020-02-11 13:04:00,14164.022461272038,14102.185281832615,ZN,-8966.39,-9786.11
2020-02-13 13:21:00,2020-02-14 18:42:00,14135.153570042628,14176.363930305142,ZN,5377.95,4557.04
2020-02-19 17:41:00,2020-02-20 14:38:00,14159.879786200136,14118.669425937622,ZN,-5377.95,-6197.91
2020-02-25 17:51:00,2020-02-26 13:05:00,13607.660958682436,13545.845418288663,ZN,-9890.49,-10705.22
2020-02-26 18:41:00,2020-02-27 13:04:00,13545.845418288663,13607.660958682436,ZN,9272.33,8457.73
2020-03-02 13:11:00,2020-03-03 13:02:00,13195.557356057288,13348.035689028591,ZN,24911.66,24088.81
2020-03-04 18:21:00,2020-03-04 19:00:00,13118.164020607654,13171.523260991851,ZN,7634.48,6819.37
2020-03-06 13:21:00,2020-03-09 13:02:00,13183.836931849744,12687.185540581431,ZN,76980.97,76178.96
2020-03-09 18:51:00,2020-03-10 13:02:00,12752.858451823524,13036.07288155504,ZN,45314.31,44489.06
2020-03-11 17:41:00,2020-03-12 13:02:00,13204.359716612898,13105.850349749762,ZN,15905.16,15089.67
2020-03-12 14:41:00,2020-03-13 13:02:00,13073.013894128717,12867.786046497182,ZN,-31810.32,-32614.48
2020-03-17 13:11:00,2020-03-18 13:02:00,12851.36781868666,12691.290097534064,ZN,-24298.98,-25116.34
2020-03-19 17:51:00,2020-03-20 13:02:00,11874.483263960556,12272.625288365734,ZN,68381.92,67560.78
2020-03-23 13:11:00,2020-03-24 13:02:00,11997.619972539478,12174.115921502598,ZN,-30004.31,-30825.59
2020-03-26 17:41:00,2020-03-26 18:08:00,12223.370604934164,12313.67085789204,ZN,-14899.54,-15708.99
2020-03-30 13:11:00,2020-03-31 17:42:00,12371.13465522887,12465.539465139376,ZN,-15576.79,-16396.13
2020-04-02 14:11:00,2020-04-02 17:37:00,12391.657439992025,12510.689591618311,ZN,18963.05,18141.14
2020-04-07 18:51:00,2020-04-08 13:06:00,13020.687746491552,12913.52159219944,ZN,15971.88,15168.05
2020-04-08 17:31:00,2020-04-09 13:46:00,12925.886917694685,12880.54739087879,ZN,-8944.25,-9744.63
2020-04-10 14:01:00,2020-04-10 18:40:00,12822.842538567653,12954.739343850251,ZN,23081.94,22256.93
2020-04-13 18:31:00,2020-04-14 13:13:00,12954.739343850251,13082.51437396777,ZN,-18527.38,-19334.28
2020-04-15 18:01:00,2020-04-15 18:18:00,13140.219226278909,13070.149048472524,ZN,10222.0,9409.61
2020-04-16 15:11:00,2020-04-16 17:44:00,13140.219226278909,13177.315202764636,ZN,-6388.75,-7204.47
2020-04-21 13:01:00,2020-04-21 13:03:00,13296.846682551994,13136.097451113825,ZN,10222.0,9405.52
2020-04-22 13:11:00,2020-04-22 18:16:00,12925.886917694685,13061.905498142363,ZN,21082.88,20277.26
2020-04-23 14:41:00,2020-04-24 13:02:00,13037.174847151877,12938.252243189929,ZN,15333.0,14527.77
2020-04-24 15:01:00,2020-04-24 18:28:00,12979.46999484074,13066.027273307443,ZN,13416.38,12608.97
2020-04-27 18:21:00,2020-04-28 13:19:00,13296.846682551994,13202.045853755126,ZN,15333.0,14511.67
2020-04-29 14:41:00,2020-04-29 18:37:00,13395.769286513942,13457.59591399016,ZN,-8655.73,-9461.45
2020-05-06 18:11:00,2020-05-07 01:03:00,13610.101595098164,13767.810750071883,ZN,-23656.37,-24477.71
2020-05-07 04:21:00,2020-05-07 18:47:00,13755.369957225434,13800.98619766242,ZN,-7464.48,-8291.04
2020-05-08 03:01:00,2020-05-08 17:50:00,13892.21867853639,14016.626607000895,ZN,-18640.45,-19449.69
2020-05-09 04:01:00,2020-05-12 13:03:00,13995.89195225681,14045.655123642611,ZN,-7215.66,-8028.62
2020-05-13 01:21:00,2020-05-13 01:54:00,13995.89195225681,13896.365609485209,ZN,-13830.01,-14638.77
2020-05-14 13:11:00,2020-05-14 13:36:00,13659.990545402648,13593.639650221578,ZN,-9952.63,-10770.24
2020-05-15 02:21:00,2020-05-15 13:13:00,13560.464202631045,13684.872131095548,ZN,18661.19,17843.83
2020-05-15 13:51:00,2020-05-18 01:04:00,13643.40282160738,13585.345788323944,ZN,9330.59,8513.86
2020-05-18 02:31:00,2020-05-18 02:43:00,13647.549752556197,13618.52123591448,ZN,3110.2,2292.22
2020-05-18 18:51:00,2020-05-19 01:04:00,13796.839266713603,13892.21867853639,ZN,-14431.32,-15234.42
2020-05-19 17:41:00,2020-05-19 18:49:00,13950.275711819824,13888.071747587572,ZN,-9019.57,-9826.65
2020-05-20 17:41:00,2020-05-21 01:03:00,13929.54105707574,13854.896299997035,ZN,-10823.49,-11629.48
2020-05-22 04:01:00,2020-05-22 14:09:00,13577.05192642631,13456.790928910625,ZN,-18661.19,-19472.08
2020-05-23 04:51:00,2020-05-25 01:17:00,13589.49271927276,13539.729547886958,ZN,7464.48,6650.35
2020-05-25 03:51:00,2020-05-25 13:07:00,13622.668166863295,13506.554100296424,ZN,17417.11,16603.48
2020-05-25 13:51:00,2020-05-26 02:25:00,13543.876478835777,13614.374304965662,ZN,9952.63,9137.76
2020-05-26 17:41:00,2020-05-27 01:37:00,13523.141824091692,13572.904995477493,ZN,7464.48,6651.84
2020-05-27 03:31:00,2020-05-27 13:57:00,13589.49271927276,13502.407169347607,ZN,13062.83,12250.08
2020-05-28 01:41:00,2020-05-28 01:57:00,13373.852309934286,13274.325967162682,ZN,-14928.95,-15728.15
2020-05-28 18:01:00,2020-05-29 01:03:00,13444.350136064171,13407.02775752482,ZN,5598.36,4792.82
2020-06-01 01:11:00,2020-06-01 13:02:00,13668.28440730028,13780.251542918337,ZN,-16795.07,-17618.28
2020-06-02 13:11:00,2020-06-02 13:51:00,13796.839266713603,13747.0760953278,ZN,6614.35,5815.7
2020-06-03 03:01:00,2020-06-03 04:44:00,13863.190161894672,13784.398473867152,ZN,11424.79,10623.01
2020-06-04 04:21:00,2020-06-04 14:05:00,13805.133128611236,13763.663819123069,ZN,6013.05,5213.55
2020-06-05 01:11:00,2020-06-05 13:17:00,13759.51688817425,13697.312923941998,ZN,-9330.59,-10154.3
2020-06-06 04:11:00,2020-06-06 04:26:00,13792.692335764785,13709.75371678845,ZN,12440.79,11615.72
2020-06-08 01:11:00,2020-06-08 15:22:00,13925.394126126925,13672.431338249098,ZN,-36679.6,-37479.94
2020-06-09 02:41:00,2020-06-09 04:41:00,13759.51688817425,13838.30857620177,ZN,-11196.71,-12024.77
2020-06-10 02:41:00,2020-06-10 13:14:00,13639.255890658562,13730.488371532532,ZN,13684.87,12863.53
2020-06-11 01:11:00,2020-06-11 13:08:00,13705.606785839633,13780.251542918337,ZN,12440.79,11616.22
2020-06-12 02:11:00,2020-06-12 04:47:00,13618.52123591448,13518.994893142875,ZN,-15550.99,-16364.99
2020-06-12 18:51:00,2020-06-13 04:03:00,13630.962028760929,13564.61113357986,ZN,8708.55,7892.69
2020-06-16 01:21:00,2020-06-16 01:49:00,13531.435685989323,13502.407169347607,ZN,-4976.32,-5787.21
2020-06-16 13:21:00,2020-06-16 14:35:00,13577.05192642631,13626.815097812112,ZN,-7464.48,-8280.59
2020-06-17 13:11:00,2020-06-17 17:44:00,13693.16599299318,13726.341440583716,ZN,4354.28,3531.57
2020-06-18 02:51:00,2020-06-18 18:22:00,13867.337092843489,13805.133128611236,ZN,9620.88,8818.5
2020-06-19 04:51:00,2020-06-19 17:52:00,14021.650317636031,14134.25726545762,ZN,-15723.27,-16539.67
2020-06-20 04:00:00,2020-06-22 01:02:00,14125.916010063427,14113.40412697214,ZN,3628.45,2808.9
2020-06-23 01:11:00,2020-06-23 17:47:00,14180.134170125672,13971.602785270885,ZN,-30841.79,-31658.31
2020-06-23 18:21:00,2020-06-24 01:52:00,14034.16220072732,13950.749646785403,ZN,-12094.82,-12906.38
2020-06-29 17:41:00,2020-06-30 01:28:00,13913.213997511542,13996.62655145346,ZN,12094.82,11285.43
2020-06-30 13:21:00,2020-06-30 17:50:00,14059.185966909896,14009.138434544746,ZN,7256.89,6442.91
2020-07-01 13:11:00,2020-07-01 18:29:00,13963.261529876692,13917.38462520864,ZN,-7256.89,-8065.55
2020-07-03 01:11:00,2020-07-06 01:26:00,13946.579019088307,13996.62655145346,ZN,-6047.41,-6857.76
2020-07-07 02:31:00,2020-07-07 13:02:00,14004.96780684765,14029.991573030224,ZN,-3628.45,-4441.22
2020-07-08 01:11:00,2020-07-08 18:36:00,13979.944040665076,14059.185966909896,ZN,12094.82,11281.81
2020-07-09 04:31:00,2020-07-09 18:13:00,14459.566225831091,14593.026312138156,ZN,-18684.41,-19497.88
2020-07-10 02:21:00,2020-07-10 03:08:00,14605.538195229445,14513.784385893336,ZN,12845.53,12030.19
2020-07-13 01:11:00,2020-07-13 03:00:00,14809.898952387137,15010.089081847736,ZN,-28026.62,-28861.58
2020-07-13 18:51:00,2020-07-14 01:39:00,15085.16038039546,15164.40230664028,ZN,-10697.66,-11514.17
2020-07-14 18:31:00,2020-07-15 01:26:00,15001.747826453542,14859.855768366237,ZN,-19718.46,-20524.84
2020-07-16 03:01:00,2020-07-16 18:39:00,14801.4181333221,14688.716980022691,ZN,-16362.54,-17188.14
2020-07-17 04:31:00,2020-07-17 13:05:00,14943.338104143571,14884.900469099435,ZN,8452.59,7647.11
2020-07-17 17:41:00,2020-07-18 04:01:00,14864.029885155102,14688.716980022691,ZN,-23103.74,-23901.77
2020-07-20 01:11:00,2020-07-20 02:26:00,14768.025199011165,14642.801695345155,ZN,-17531.29,-18354.79
2020-07-20 14:41:00,2020-07-21 01:03:00,14709.587563967028,14818.114600477566,ZN,15193.79,14367.01
2020-07-22 02:31:00,2020-07-22 13:04:00,15060.213374231847,15214.655695419924,ZN,-21413.22,-22230.75
2020-07-22 18:01:00,2020-07-22 18:42:00,15110.30277569825,15026.820439920912,ZN,-11270.12,-12083.59
2020-07-24 13:11:00,2020-07-24 15:27:00,15177.088644320122,15085.25807496505,ZN,12397.13,11580.04
2020-07-25 04:01:00,2020-07-28 13:11:00,15056.03925744298,15398.316834130068,ZN,46207.47,45385.21
2020-07-28 13:51:00,2020-07-28 15:10:00,15260.57098009746,15022.646323132043,ZN,30992.82,30174.94
2020-07-29 01:11:00,2020-07-29 02:19:00,15101.954542120517,15193.785111475589,ZN,12960.63,12142.53
2020-07-29 13:11:00,2020-07-29 15:15:00,15293.963914408396,15410.839184496668,ZN,-15214.66,-16043.57
2020-07-31 03:01:00,2020-07-31 18:59:00,15682.15677577302,15928.429666316168,ZN,33100.75,32278.87
2020-08-03 01:11:00,2020-08-03 13:05:00,15853.295564116564,15707.20147650622,ZN,18992.23,18171.66
2020-08-04 01:11:00,2020-08-04 04:02:00,15828.25086338336,15732.246177239422,ZN,-13023.24,-13843.93
2020-08-04 14:41:00,2020-08-04 17:58:00,15719.723826872822,15803.20616265016,ZN,10310.07,9490.36
2020-08-05 18:21:00,2020-08-06 01:02:00,15757.290877972624,15970.170834204837,ZN,-28217.03,-29042.05
2020-08-06 03:51:00,2020-08-06 04:27:00,16158.006089703847,15953.474367049368,ZN,25044.7,24242.02
2020-08-07 02:51:00,2020-08-10 01:06:00,16191.399024014783,16308.274294103056,ZN,-14609.41,-15421.9
2020-08-10 01:31:00,2020-08-10 13:22:00,16220.617841536852,16016.086118882373,ZN,25566.47,24760.55
2020-08-10 17:41:00,2020-08-11 01:08:00,16053.653169982175,16178.876673648185,ZN,15652.94,14847.12
2020-08-11 03:21:00,2020-08-11 18:29:00,16145.483739337247,16066.175520348776,ZN,10957.06,10151.77
2020-08-12 04:41:00,2020-08-12 13:29:00,16295.751943736455,16158.006089703847,ZN,17740.0,16928.55
2020-08-12 18:21:00,2020-08-13 01:13:00,16087.04610429311,16237.31430869232,ZN,18783.53,17975.63
2020-08-13 03:31:00,2020-08-13 14:14:00,16195.57314080365,16137.135505759514,ZN,7304.7,6496.39
2020-08-13 15:11:00,2020-08-13 17:43:00,16191.399024014783,16120.439038604043,ZN,-8348.23,-9156.13
2020-08-14 13:51:00,2020-08-14 18:32:00,16137.135505759514,16199.747257592517,ZN,7826.47,7018.05
2020-08-18 03:41:00,2020-08-18 13:07:00,16583.766002168275,16679.770688312212,ZN,-12522.35,-13353.83
2020-08-19 02:31:00,2020-08-19 18:54:00,16638.029520423544,16809.168308767086,ZN,-21914.11,-22750.19
2020-08-20 03:01:00,2020-08-20 13:07:00,16930.217695644227,16804.99419197822,ZN,15026.82,14217.18
2020-08-20 15:01:00,2020-08-20 18:23:00,16855.083593444622,16779.949491245017,ZN,-9016.09,-9823.33
2020-08-21 18:01:00,2020-08-22 04:01:00,16809.251603689292,16520.519126553478,ZN,34647.9,33847.98
2020-08-24 03:21:00,2020-08-24 14:03:00,16528.888183861764,16600.02517098218,ZN,8369.06,7540.94
2020-08-24 18:41:00,2020-08-25 02:32:00,16583.28705636561,16478.673840012056,ZN,13076.65,12250.1
2020-08-25 03:31:00,2020-08-25 18:35:00,16533.072712515903,16633.50140021532,ZN,12553.59,11724.42
2020-08-26 14:01:00,2020-08-26 15:25:00,16671.162158102597,16574.91799905733,ZN,10545.01,9747.11
2020-08-26 18:51:00,2020-08-27 14:00:00,16608.394228290465,16654.42404348603,ZN,4707.59,3876.02
2020-08-27 14:41:00,2020-08-27 17:48:00,16604.20969963632,16658.608572140172,ZN,-7322.93,-8154.6
2020-08-28 02:51:00,2020-08-28 03:33:00,16574.91799905733,16658.608572140172,ZN,10461.32,9630.48
2020-08-28 18:51:00,2020-08-29 04:42:00,16750.6682025313,16637.68592886946,ZN,14060.02,13258.6
2020-08-31 14:41:00,2020-09-01 01:15:00,16692.08480137331,16725.56103060645,ZN,4017.15,3215.12
2020-09-01 01:41:00,2020-09-01 02:09:00,16675.34668675674,16763.221788493727,ZN,-11047.16,-11849.58
2020-09-02 01:41:00,2020-09-02 13:31:00,17026.847093704688,16922.23387735113,ZN,12051.44,11236.56
2020-09-02 14:41:00,2020-09-03 04:15:00,16972.448221200837,16872.019533501425,ZN,-11549.3,-12361.67
2020-09-03 13:21:00,2020-09-04 01:04:00,16901.31123408042,16842.72783292243,ZN,-7030.01,-7839.87
2020-09-04 14:01:00,2020-09-05 04:14:00,16583.28705636561,16641.8704575236,ZN,7322.93,6492.3
2020-09-08 01:01:00,2020-09-08 03:09:00,16574.91799905733,16692.08480137331,ZN,6799.86,5966.61
2020-09-09 04:51:00,2020-09-09 13:17:00,16219.233063455238,16106.250789793396,ZN,-14122.78,-14930.92
2020-09-10 01:21:00,2020-09-10 18:18:00,16206.679477492811,16035.11380267298,ZN,-21445.71,-22251.75
2020-09-11 01:31:00,2020-09-11 18:14:00,16089.51267517683,16252.709292688376,ZN,21445.71,20637.15
2020-09-14 01:11:00,2020-09-14 13:10:00,16336.39986577122,16545.62629847833,ZN,-25630.24,-26452.39
2020-09-15 14:51:00,2020-09-15 15:17:00,16549.810827132475,16608.394228290465,ZN,-7845.99,-8675.05
